Key;Issuetype;Current Status;Created Date;Open;Analysis;Backlog;In Progress;Resolved;Releasing;Closed;Done
DIP-64;Design;Done;04.05.2020 09:18;;;;05.05.2020;;;05.05.2020;12.05.2020
DIP-63;Regular;Done;27.04.2020 11:53;;;;29.04.2020;;;29.04.2020;12.05.2020
DIP-62;Emergency;Open;08.05.2020 16:27;;;;;;;;
DIP-61;Design;Done;22.04.2020 13:48;;;;27.04.2020;;;27.04.2020;12.05.2020
DIP-60;Emergency;Done;24.04.2020 16:12;;;;28.04.2020;;;28.04.2020;12.05.2020
DIP-59;Emergency;Releasing;17.04.2020 09:49;;;;20.04.2020;20.04.2020;12.05.2020;;
DIP-58;Emergency;Done;30.04.2020 13:56;;;;01.05.2020;;;01.05.2020;12.05.2020
DIP-57;Regular;Done;27.04.2020 14:09;;;;30.04.2020;;;30.04.2020;12.05.2020
DIP-56;Design;Releasing;05.05.2020 15:34;;;;12.05.2020;12.05.2020;12.05.2020;;
DIP-55;Regular;Done;27.04.2020 16:33;;;;29.04.2020;;;29.04.2020;12.05.2020
DIP-54;Regular;Done;13.04.2020 09:00;;;;14.04.2020;;;14.04.2020;12.05.2020
DIP-53;Design;Releasing;28.04.2020 12:19;;;;01.05.2020;01.05.2020;12.05.2020;;
DIP-52;Emergency;Releasing;05.05.2020 11:44;;;;06.05.2020;06.05.2020;12.05.2020;;
DIP-51;Emergency;Releasing;07.05.2020 10:29;;;;08.05.2020;08.05.2020;12.05.2020;;
DIP-50;Emergency;Open;12.05.2020 11:39;;;;;;;;
DIP-49;Emergency;Done;28.04.2020 10:39;;;;29.04.2020;;;29.04.2020;12.05.2020
DIP-48;Design;Releasing;06.05.2020 11:18;;;;07.05.2020;07.05.2020;12.05.2020;;
DIP-47;Design;Done;15.04.2020 13:43;;;;16.04.2020;;;16.04.2020;12.05.2020
DIP-46;Design;Done;06.05.2020 14:58;;;;11.05.2020;;;11.05.2020;12.05.2020
DIP-45;Emergency;Releasing;23.04.2020 16:22;;;;28.04.2020;28.04.2020;12.05.2020;;
DIP-44;Regular;Releasing;21.04.2020 14:41;;;;22.04.2020;22.04.2020;12.05.2020;;
DIP-43;Regular;Releasing;27.04.2020 09:15;;;;28.04.2020;28.04.2020;12.05.2020;;
DIP-42;Emergency;Open;07.05.2020 16:59;;;;;;;;
DIP-41;Emergency;Done;22.04.2020 15:10;;;;27.04.2020;;;27.04.2020;12.05.2020
DIP-40;Regular;Releasing;28.04.2020 09:42;;;;29.04.2020;29.04.2020;12.05.2020;;
DIP-39;Emergency;Done;14.04.2020 12:23;;;;16.04.2020;;;16.04.2020;12.05.2020
DIP-38;Emergency;Done;06.05.2020 14:29;;;;11.05.2020;;;11.05.2020;12.05.2020
DIP-37;Design;Done;14.04.2020 15:16;;;;16.04.2020;;;16.04.2020;12.05.2020
DIP-36;Regular;Releasing;23.04.2020 09:08;;;;24.04.2020;24.04.2020;12.05.2020;;
DIP-35;Emergency;Releasing;16.04.2020 11:17;;;;20.04.2020;20.04.2020;12.05.2020;;
DIP-34;Regular;Done;06.05.2020 13:33;;;;08.05.2020;;;08.05.2020;12.05.2020
DIP-33;Design;Releasing;28.04.2020 13:19;;;;30.04.2020;30.04.2020;12.05.2020;;
DIP-32;Design;Releasing;22.04.2020 12:46;;;;24.04.2020;24.04.2020;12.05.2020;;
DIP-31;Design;Open;11.05.2020 11:53;;;;;;;;
DIP-30;Regular;Done;22.04.2020 12:07;;;;24.04.2020;;;24.04.2020;12.05.2020
DIP-29;Emergency;Releasing;16.04.2020 09:50;;;;17.04.2020;17.04.2020;12.05.2020;;
DIP-28;Regular;Done;05.05.2020 12:30;;;;07.05.2020;;;07.05.2020;12.05.2020
DIP-27;Design;Releasing;13.04.2020 13:29;;;;14.04.2020;14.04.2020;12.05.2020;;
DIP-26;Emergency;Releasing;04.05.2020 14:52;;;;05.05.2020;05.05.2020;12.05.2020;;
DIP-25;Emergency;Releasing;14.04.2020 09:56;;;;15.04.2020;15.04.2020;12.05.2020;;
DIP-24;Design;Releasing;05.05.2020 10:28;;;;06.05.2020;06.05.2020;12.05.2020;;
DIP-23;Emergency;Releasing;01.05.2020 10:57;;;;04.05.2020;04.05.2020;12.05.2020;;
DIP-22;Emergency;Releasing;23.04.2020 10:09;;;;24.04.2020;24.04.2020;12.05.2020;;
DIP-21;Design;Releasing;01.05.2020 11:53;;;;04.05.2020;04.05.2020;12.05.2020;;
DIP-20;Regular;Releasing;23.04.2020 15:10;;;;27.04.2020;27.04.2020;12.05.2020;;
DIP-19;Regular;Releasing;24.04.2020 10:55;;;;27.04.2020;27.04.2020;12.05.2020;;
DIP-18;Regular;Open;12.05.2020 10:20;;;;;;;;
DIP-17;Emergency;Releasing;07.05.2020 14:10;;;;12.05.2020;12.05.2020;12.05.2020;;
DIP-16;Emergency;Releasing;06.05.2020 09:24;;;;07.05.2020;07.05.2020;12.05.2020;;
DIP-15;Design;Releasing;28.04.2020 11:38;;;;30.04.2020;30.04.2020;12.05.2020;;
DIP-14;Design;Open;11.05.2020 13:09;;;;;;;;
DIP-13;Regular;Done;04.05.2020 16:33;;;;06.05.2020;;;06.05.2020;12.05.2020
DIP-12;Regular;Releasing;22.04.2020 09:26;;;;23.04.2020;23.04.2020;12.05.2020;;
DIP-11;Design;Done;16.04.2020 15:24;;;;21.04.2020;;;21.04.2020;12.05.2020
DIP-10;Design;Done;16.04.2020 14:14;;;;20.04.2020;;;20.04.2020;12.05.2020
DIP-9;Emergency;Releasing;23.04.2020 12:40;;;;24.04.2020;24.04.2020;12.05.2020;;
DIP-8;Regular;Releasing;24.04.2020 09:38;;;;27.04.2020;27.04.2020;12.05.2020;;
DIP-7;Emergency;Releasing;14.04.2020 10:58;;;;15.04.2020;15.04.2020;12.05.2020;;
DIP-6;Emergency;Releasing;07.05.2020 12:19;;;;11.05.2020;11.05.2020;12.05.2020;;
DIP-5;Design;Releasing;13.04.2020 15:32;;;;15.04.2020;15.04.2020;12.05.2020;;
DIP-4;Regular;Done;05.05.2020 16:34;;;;06.05.2020;;;06.05.2020;12.05.2020
DIP-3;Regular;Done;06.05.2020 10:15;;;;07.05.2020;;;07.05.2020;12.05.2020
DIP-2;Emergency;Releasing;05.05.2020 14:01;;;;08.05.2020;08.05.2020;12.05.2020;;
DIP-1;Regular;Open;07.05.2020 16:25;;;;;;;;
COW-212;New Feature;In Progress;25.02.2020 09:44;;;;12.05.2020;;;;
COW-211;Internal Task;Closed;15.01.2020 12:43;25.02.2020;;;18.02.2020;;;25.02.2020;
COW-210;Internal Task;Closed;03.02.2020 08:05;18.02.2020;;;24.02.2020;;;25.02.2020;
COW-209;Improvement;Closed;05.02.2020 10:35;;;28.04.2020;07.05.2020;;;07.05.2020;
COW-208;Improvement;Resolved;17.01.2020 15:56;26.02.2020;;;03.03.2020;05.03.2020;;;
COW-207;Improvement;Closed;01.01.2020 08:59;10.01.2020;;31.01.2020;07.02.2020;20.01.2020;;07.02.2020;
COW-206;New Feature;Resolved;30.01.2020 13:44;11.02.2020;;;11.02.2020;11.02.2020;;;
COW-205;Internal Task;Closed;21.02.2020 12:23;28.04.2020;;;24.04.2020;;;08.05.2020;
COW-204;Improvement;Closed;22.01.2020 12:17;23.04.2020;;;22.04.2020;;;24.04.2020;
COW-203;Bug;Open;01.05.2020 10:25;;;;;;;;
COW-202;Internal Task;Resolved;27.02.2020 12:13;29.04.2020;;;24.04.2020;01.05.2020;;;
COW-201;New Feature;Open;24.03.2020 14:16;28.04.2020;;;28.04.2020;;;;
COW-200;Bug;Open;20.04.2020 13:39;;;;;;;;
COW-199;New Feature;Resolved;10.02.2020 10:42;20.03.2020;;;16.03.2020;25.03.2020;;;
COW-198;Improvement;Resolved;22.01.2020 15:30;11.03.2020;;;21.02.2020;24.03.2020;;;
COW-197;Bug;Resolved;12.02.2020 09:08;01.04.2020;;;06.04.2020;14.04.2020;;;
COW-196;Internal Task;Open;30.04.2020 14:46;;;;;;;;
COW-195;Internal Task;Resolved;09.03.2020 09:15;12.03.2020;;;16.03.2020;18.03.2020;;;
COW-194;New Feature;Open;07.05.2020 15:58;;;;;;;;
COW-193;New Feature;Open;28.02.2020 09:12;29.04.2020;;;28.04.2020;;;;
COW-192;Internal Task;In Progress;27.02.2020 15:32;16.04.2020;;;16.04.2020;;;;
COW-191;New Feature;Closed;24.12.2019 12:07;24.12.2019;;09.01.2020;09.01.2020;;;09.01.2020;
COW-190;New Feature;Open;31.03.2020 09:54;;;;;;;;
COW-189;Bug;In Progress;24.02.2020 10:05;29.04.2020;;;30.04.2020;;;;
COW-188;Bug;In Progress;18.02.2020 09:24;;;;11.05.2020;;;;
COW-187;Bug;Open;09.04.2020 14:56;;;;;;;;
COW-186;Improvement;Open;10.03.2020 14:17;;;;;;;;
COW-185;Internal Task;Open;06.05.2020 15:51;;;;;;;;
COW-184;Improvement;Resolved;11.02.2020 13:07;19.03.2020;;;13.03.2020;19.03.2020;;;
COW-183;New Feature;Open;10.03.2020 12:49;06.05.2020;;;01.05.2020;;;;
COW-182;New Feature;Closed;16.12.2019 15:55;17.12.2019;;07.01.2020;09.01.2020;02.01.2020;;09.01.2020;
COW-181;Improvement;Resolved;17.01.2020 13:25;31.01.2020;;10.03.2020;28.04.2020;28.04.2020;;24.02.2020;
COW-180;Bug;Closed;14.02.2020 08:47;05.05.2020;;;12.05.2020;;;12.05.2020;
COW-179;Improvement;Closed;12.12.2019 08:00;13.12.2019;;;12.12.2019;;;13.12.2019;
COW-178;New Feature;In Progress;13.03.2020 12:26;30.04.2020;;;11.05.2020;;;;
COW-177;Internal Task;Open;17.04.2020 13:03;;;;;;;;
COW-176;New Feature;Closed;21.02.2020 08:55;26.03.2020;;;24.03.2020;;;30.03.2020;
COW-175;Improvement;Closed;11.02.2020 08:44;14.04.2020;;;10.04.2020;;;15.04.2020;
COW-174;Bug;Closed;10.01.2020 11:10;29.04.2020;;;19.03.2020;;;30.04.2020;
COW-173;Bug;Resolved;25.12.2019 08:20;26.12.2019;;02.01.2020;02.01.2020;02.01.2020;;;
COW-172;Bug;Closed;30.01.2020 08:08;09.03.2020;;;03.03.2020;;;24.03.2020;
COW-171;New Feature;Open;06.05.2020 10:38;;;;;;;;
COW-170;Improvement;Open;30.03.2020 09:44;;;;;;;;
COW-169;Improvement;Open;02.04.2020 10:16;;;;;;;;
COW-168;Bug;Closed;20.12.2019 15:58;13.02.2020;;;09.03.2020;;;09.03.2020;
COW-167;Internal Task;Closed;19.02.2020 10:33;13.03.2020;;;11.03.2020;;;25.03.2020;
COW-166;New Feature;Open;20.04.2020 09:42;;;;;;;;
COW-165;Improvement;Resolved;30.12.2019 11:52;31.12.2019;;06.01.2020;07.01.2020;07.01.2020;;;
COW-164;New Feature;Open;09.04.2020 09:34;;;;;;;;
COW-163;Bug;In Progress;12.03.2020 08:43;23.04.2020;;;01.05.2020;;;;
COW-162;Bug;Open;21.04.2020 13:51;;;;;;;;
COW-161;Bug;In Progress;13.03.2020 08:56;;;;12.05.2020;;;;
COW-160;Internal Task;Open;30.03.2020 15:13;;;;;;;;
COW-159;Bug;Resolved;16.12.2019 08:17;16.12.2019;;;16.12.2019;17.12.2019;;;
COW-158;Bug;In Progress;10.04.2020 09:04;;;;08.05.2020;;;;
COW-157;Improvement;Open;26.03.2020 10:52;;;;;;;;
COW-156;New Feature;Open;15.04.2020 10:28;;;;;;;;
COW-155;Internal Task;Open;30.03.2020 12:12;;;;;;;;
COW-154;Bug;Open;04.05.2020 15:40;;;;;;;;
COW-153;Internal Task;Open;17.04.2020 16:13;;;;;;;;
COW-152;Internal Task;Closed;03.01.2020 15:47;28.01.2020;;;27.01.2020;;;07.02.2020;
COW-151;Internal Task;Resolved;31.12.2019 08:46;02.01.2020;;;03.01.2020;14.01.2020;;;
COW-150;Bug;Closed;08.01.2020 08:48;24.02.2020;;;24.02.2020;;;27.02.2020;
COW-149;Internal Task;Open;23.04.2020 09:56;;;;;;;;
COW-148;Internal Task;Resolved;02.01.2020 10:38;30.01.2020;;;24.01.2020;30.01.2020;;;
COW-147;Bug;Open;31.03.2020 14:07;;;;;;;;
COW-146;Internal Task;In Progress;03.03.2020 13:59;05.05.2020;;;05.05.2020;;;;
COW-145;Internal Task;Open;10.04.2020 10:44;;;;;;;;
COW-144;Internal Task;Closed;31.01.2020 12:01;27.03.2020;;;02.04.2020;;;02.04.2020;
COW-143;Bug;Closed;13.01.2020 08:34;02.03.2020;;;04.03.2020;;;04.03.2020;
COW-142;Bug;Open;07.04.2020 10:00;;;;;;;;
COW-141;Improvement;Reopened;19.02.2020 09:12;17.04.2020;;06.05.2020;20.04.2020;04.05.2020;;;
COW-140;New Feature;Open;29.04.2020 09:45;;;;;;;;
COW-139;Improvement;Closed;21.02.2020 10:34;30.03.2020;;;24.03.2020;;;01.04.2020;
COW-138;Bug;Open;10.04.2020 12:47;;;;;;;;
COW-137;Bug;Closed;19.02.2020 12:39;20.03.2020;;;19.03.2020;;;01.04.2020;
COW-136;Improvement;Closed;17.04.2020 09:37;30.04.2020;;;24.04.2020;;;01.05.2020;
COW-135;Improvement;Open;04.05.2020 10:00;;;;;;;;
